Date;Volume
22.12.2000;1087100000
26.12.2000;806500000
27.12.2000;1092700000
28.12.2000;1015300000
29.12.2000;1035500000
02.01.2001;1129400000
03.01.2001;1880700000
04.01.2001;2131000000
05.01.2001;1430800000
08.01.2001;1115500000
09.01.2001;1191300000
10.01.2001;1296500000
11.01.2001;1411200000
12.01.2001;1276000000
16.01.2001;1205700000
17.01.2001;1349100000
18.01.2001;1445000000
19.01.2001;1407800000
22.01.2001;1164000000
23.01.2001;1232600000
24.01.2001;1309000000
25.01.2001;1258000000
26.01.2001;1098000000
29.01.2001;1053100000
30.01.2001;1149800000
31.01.2001;1295300000
01.02.2001;1118800000
02.02.2001;1048400000
05.02.2001;1013000000
06.02.2001;1059600000
07.02.2001;1158300000
08.02.2001;1107200000
09.02.2001;1075500000
12.02.2001;1039100000
13.02.2001;1075200000
14.02.2001;1150300000
15.02.2001;1153700000
16.02.2001;1257200000
20.02.2001;1112200000
21.02.2001;1208500000
22.02.2001;1365900000
23.02.2001;1231300000
26.02.2001;1130800000
27.02.2001;1114100000
28.02.2001;1225300000
01.03.2001;1294900000
02.03.2001;1294000000
05.03.2001;929200000
06.03.2001;1091800000
07.03.2001;1132200000
08.03.2001;1114100000
09.03.2001;1085900000
12.03.2001;1229000000
13.03.2001;1360900000
14.03.2001;1397400000
15.03.2001;1259500000
16.03.2001;1543560000
19.03.2001;1126200000
20.03.2001;1235900000
21.03.2001;1346300000
22.03.2001;1723950000
23.03.2001;1364900000
26.03.2001;1114000000
27.03.2001;1314200000
28.03.2001;1333400000
29.03.2001;1234500000
30.03.2001;1280800000
02.04.2001;1254900000
03.04.2001;1386100000
04.04.2001;1425590000
05.04.2001;1368000000
06.04.2001;1266800000
09.04.2001;1062800000
10.04.2001;1349600000
11.04.2001;1290300000
12.04.2001;1102000000
16.04.2001;913900000
17.04.2001;1109600000
18.04.2001;1918900000
19.04.2001;1486800000
20.04.2001;1338700000
23.04.2001;1012600000
24.04.2001;1216500000
25.04.2001;1203600000
26.04.2001;1345200000
27.04.2001;1091300000
30.04.2001;1266800000
01.05.2001;1181300000
02.05.2001;1342200000
03.05.2001;1137900000
04.05.2001;1082100000
07.05.2001;949000000
08.05.2001;1006300000
09.05.2001;1132400000
10.05.2001;1056700000
11.05.2001;906200000
14.05.2001;858200000
15.05.2001;1071800000
16.05.2001;1405300000
17.05.2001;1355600000
18.05.2001;1130800000
21.05.2001;1174900000
22.05.2001;1260400000
23.05.2001;1134800000
24.05.2001;1100700000
25.05.2001;828100000
29.05.2001;1026000000
30.05.2001;1158600000
31.05.2001;1226600000
01.06.2001;1015000000
04.06.2001;836500000
05.06.2001;1116800000
06.06.2001;1061900000
07.06.2001;1089600000
08.06.2001;726200000
11.06.2001;870100000
12.06.2001;1136500000
13.06.2001;1063600000
14.06.2001;1242900000
15.06.2001;1635550000
18.06.2001;1111600000
19.06.2001;1184900000
20.06.2001;1350100000
21.06.2001;1546820000
22.06.2001;1189200000
25.06.2001;1050100000
26.06.2001;1198900000
27.06.2001;1162100000
28.06.2001;1327300000
29.06.2001;1832360000
02.07.2001;1128300000
03.07.2001;622110000
05.07.2001;934900000
06.07.2001;1056700000
09.07.2001;1045700000
10.07.2001;1263800000
11.07.2001;1384100000
12.07.2001;1394000000
13.07.2001;1121700000
16.07.2001;1039800000
17.07.2001;1238100000
18.07.2001;1316300000
19.07.2001;1343500000
20.07.2001;1170900000
23.07.2001;986900000
24.07.2001;1198700000
25.07.2001;1280700000
26.07.2001;1213900000
27.07.2001;1015300000
30.07.2001;909100000
31.07.2001;1129200000
01.08.2001;1340300000
02.08.2001;1218300000
03.08.2001;939900000
06.08.2001;811700000
07.08.2001;1012000000
08.08.2001;1124600000
09.08.2001;1104200000
10.08.2001;960900000
13.08.2001;837600000
14.08.2001;964600000
15.08.2001;1065600000
16.08.2001;1055400000
17.08.2001;974300000
20.08.2001;897100000
21.08.2001;1041600000
22.08.2001;1110800000
23.08.2001;986200000
24.08.2001;1043600000
27.08.2001;842600000
28.08.2001;987100000
29.08.2001;963700000
30.08.2001;1157000000
31.08.2001;920100000
04.09.2001;1178300000
05.09.2001;1384500000
06.09.2001;1359700000
07.09.2001;1424300000
10.09.2001;1276600000
17.09.2001;2330830000
18.09.2001;1650410000
19.09.2001;2120550000
20.09.2001;2004800000
21.09.2001;2317300000
24.09.2001;1746600000
25.09.2001;1613800000
26.09.2001;1519100000
27.09.2001;1467000000
28.09.2001;1631500000
01.10.2001;1175600000
02.10.2001;1289800000
03.10.2001;1650600000
04.10.2001;1609100000
05.10.2001;1301700000
08.10.2001;979000000
09.10.2001;1227800000
10.10.2001;1312400000
11.10.2001;1704580000
12.10.2001;1331400000
15.10.2001;1024700000
16.10.2001;1210500000
17.10.2001;1452200000
18.10.2001;1262900000
19.10.2001;1294900000
22.10.2001;1105700000
23.10.2001;1317300000
24.10.2001;1336200000
25.10.2001;1364400000
26.10.2001;1244500000
29.10.2001;1106100000
30.10.2001;1297400000
31.10.2001;1352500000
01.11.2001;1317400000
02.11.2001;1121900000
05.11.2001;1267700000
06.11.2001;1356000000
07.11.2001;1411300000
08.11.2001;1517500000
09.11.2001;1093800000
12.11.2001;991600000
13.11.2001;1370100000
14.11.2001;1443400000
15.11.2001;1454500000
16.11.2001;1337400000
19.11.2001;1316800000
20.11.2001;1330200000
21.11.2001;1029300000
23.11.2001;410300000
26.11.2001;1129800000
27.11.2001;1288000000
28.11.2001;1423700000
29.11.2001;1375700000
30.11.2001;1343600000
03.12.2001;1202900000
04.12.2001;1318500000
05.12.2001;1765300000
06.12.2001;1487900000
07.12.2001;1248200000
10.12.2001;1218700000
11.12.2001;1367200000
12.12.2001;1449700000
13.12.2001;1511500000
14.12.2001;1306800000
17.12.2001;1260400000
18.12.2001;1354000000
19.12.2001;1484900000
20.12.2001;1490500000
21.12.2001;1694000000
24.12.2001;439670000
26.12.2001;791100000
27.12.2001;876300000
28.12.2001;917400000
31.12.2001;943600000
02.01.2002;1171000000
03.01.2002;1398900000
04.01.2002;1513000000
07.01.2002;1308300000
08.01.2002;1258800000
09.01.2002;1452000000
10.01.2002;1299000000
11.01.2002;1211900000
14.01.2002;1286400000
15.01.2002;1386900000
16.01.2002;1482500000
17.01.2002;1380100000
18.01.2002;1333300000
22.01.2002;1311600000
23.01.2002;1479200000
24.01.2002;1552800000
25.01.2002;1345100000
28.01.2002;1186800000
29.01.2002;1812000000
30.01.2002;2019600000
31.01.2002;1557000000
01.02.2002;1367200000
04.02.2002;1437600000
05.02.2002;1778300000
06.02.2002;1665800000
07.02.2002;1441600000
08.02.2002;1371900000
11.02.2002;1159400000
12.02.2002;1094200000
13.02.2002;1215900000
14.02.2002;1272500000
15.02.2002;1359200000
19.02.2002;1189900000
20.02.2002;1438900000
21.02.2002;1381600000
22.02.2002;1411000000
25.02.2002;1367400000
26.02.2002;1309200000
27.02.2002;1393800000
28.02.2002;1392200000
01.03.2002;1456500000
04.03.2002;1594300000
05.03.2002;1549300000
06.03.2002;1541300000
07.03.2002;1517400000
08.03.2002;1412000000
11.03.2002;1210200000
12.03.2002;1304400000
13.03.2002;1354000000
14.03.2002;1208800000
15.03.2002;1493900000
18.03.2002;1169500000
19.03.2002;1255000000
20.03.2002;1304900000
21.03.2002;1339200000
22.03.2002;1243300000
25.03.2002;1057900000
26.03.2002;1223600000
27.03.2002;1180100000
28.03.2002;1147600000
01.04.2002;1050900000
02.04.2002;1176700000
03.04.2002;1219700000
04.04.2002;1283800000
05.04.2002;1110200000
08.04.2002;1095300000
09.04.2002;1235400000
10.04.2002;1447900000
11.04.2002;1505600000
12.04.2002;1282100000
15.04.2002;1120400000
16.04.2002;1341300000
17.04.2002;1376900000
18.04.2002;1359300000
19.04.2002;1185000000
22.04.2002;1181800000
23.04.2002;1388500000
24.04.2002;1373200000
25.04.2002;1517400000
26.04.2002;1374200000
29.04.2002;1314700000
30.04.2002;1628600000
01.05.2002;1451400000
02.05.2002;1364000000
03.05.2002;1284500000
06.05.2002;1122600000
07.05.2002;1354700000
08.05.2002;1502000000
09.05.2002;1153000000
10.05.2002;1171900000
13.05.2002;1088600000
14.05.2002;1414500000
15.05.2002;1420200000
16.05.2002;1256600000
17.05.2002;1274400000
20.05.2002;989800000
21.05.2002;1200500000
22.05.2002;1136300000
23.05.2002;1192900000
24.05.2002;885400000
28.05.2002;996500000
29.05.2002;1081800000
30.05.2002;1286600000
31.05.2002;1277300000
03.06.2002;1324300000
04.06.2002;1466600000
05.06.2002;1300100000
06.06.2002;1601500000
07.06.2002;1341300000
10.06.2002;1226200000
11.06.2002;1212400000
12.06.2002;1795720000
13.06.2002;1405500000
14.06.2002;1549000000
17.06.2002;1236600000
18.06.2002;1193100000
19.06.2002;1336100000
20.06.2002;1389700000
21.06.2002;1497200000
24.06.2002;1552600000
25.06.2002;1513700000
26.06.2002;2014290000
27.06.2002;1908600000
28.06.2002;2117000000
01.07.2002;1425500000
02.07.2002;1823000000
03.07.2002;1527800000
05.07.2002;699400000
08.07.2002;1184400000
09.07.2002;1348900000
10.07.2002;1816900000
11.07.2002;2080480000
12.07.2002;1607400000
15.07.2002;2574800000
16.07.2002;1843700000
17.07.2002;2566500000
18.07.2002;1736300000
19.07.2002;2654100000
22.07.2002;2248060000
23.07.2002;2441020000
24.07.2002;2775560000
25.07.2002;2424700000
26.07.2002;1796100000
29.07.2002;1778650000
30.07.2002;1826090000
31.07.2002;2049360000
01.08.2002;1672200000
02.08.2002;1538100000
05.08.2002;1425500000
06.08.2002;1514100000
07.08.2002;1490400000
08.08.2002;1646700000
09.08.2002;1294900000
12.08.2002;1036500000
13.08.2002;1297700000
14.08.2002;1533800000
15.08.2002;1505100000
16.08.2002;1265300000
19.08.2002;1299800000
20.08.2002;1308500000
21.08.2002;1353100000
22.08.2002;1373000000
23.08.2002;1071500000
26.08.2002;1016900000
27.08.2002;1307700000
28.08.2002;1146600000
29.08.2002;1271100000
30.08.2002;929900000
03.09.2002;1289800000
04.09.2002;1372100000
05.09.2002;1401300000
06.09.2002;1184500000
09.09.2002;1130600000
10.09.2002;1186400000
11.09.2002;846600000
12.09.2002;1191600000
13.09.2002;1271000000
16.09.2002;1001400000
17.09.2002;1448600000
18.09.2002;1501000000
19.09.2002;1524000000
20.09.2002;1792800000
23.09.2002;1381100000
24.09.2002;1670240000
25.09.2002;1651500000
26.09.2002;1650000000
27.09.2002;1507300000
30.09.2002;1721870000
01.10.2002;1780900000
02.10.2002;1668900000
03.10.2002;1674500000
04.10.2002;1835930000
07.10.2002;1576500000
08.10.2002;1938430000
09.10.2002;1885030000
10.10.2002;2090230000
11.10.2002;1854130000
14.10.2002;1200300000
15.10.2002;1956000000
16.10.2002;1585000000
17.10.2002;1780390000
18.10.2002;1423100000
21.10.2002;1447000000
22.10.2002;1549200000
23.10.2002;1593900000
24.10.2002;1700570000
25.10.2002;1340400000
28.10.2002;1382600000
29.10.2002;1529700000
30.10.2002;1422300000
31.10.2002;1641300000
01.11.2002;1450400000
04.11.2002;1645900000
05.11.2002;1354100000
06.11.2002;1674000000
07.11.2002;1466900000
08.11.2002;1446500000
11.11.2002;1113000000
12.11.2002;1377100000
13.11.2002;1463400000
14.11.2002;1519000000
15.11.2002;1400100000
18.11.2002;1282600000
19.11.2002;1337400000
20.11.2002;1517300000
21.11.2002;2415100000
22.11.2002;1626800000
25.11.2002;1574000000
26.11.2002;1543600000
27.11.2002;1350300000
29.11.2002;643460000
02.12.2002;1612000000
03.12.2002;1488400000
04.12.2002;1588900000
05.12.2002;1250200000
06.12.2002;1241100000
09.12.2002;1320800000
10.12.2002;1286600000
11.12.2002;1285100000
12.12.2002;1255300000
13.12.2002;1330800000
16.12.2002;1271600000
17.12.2002;1251800000
18.12.2002;1446200000
19.12.2002;1385900000
20.12.2002;1782730000
23.12.2002;1112100000
24.12.2002;458310000
26.12.2002;721100000
27.12.2002;758400000
30.12.2002;1057800000
31.12.2002;1088500000
02.01.2003;1229200000
03.01.2003;1130800000
06.01.2003;1435900000
07.01.2003;1545200000
08.01.2003;1467600000
09.01.2003;1560300000
10.01.2003;1485400000
13.01.2003;1396300000
14.01.2003;1379400000
15.01.2003;1432100000
16.01.2003;1534600000
17.01.2003;1358200000
21.01.2003;1335200000
22.01.2003;1560800000
23.01.2003;1744550000
24.01.2003;1574800000
27.01.2003;1435900000
28.01.2003;1459100000
29.01.2003;1595400000
30.01.2003;1510300000
31.01.2003;1578530000
03.02.2003;1258500000
04.02.2003;1451600000
05.02.2003;1450800000
06.02.2003;1430900000
07.02.2003;1276800000
10.02.2003;1238200000
11.02.2003;1307000000
12.02.2003;1260500000
13.02.2003;1489300000
14.02.2003;1404600000
18.02.2003;1250800000
19.02.2003;1075600000
20.02.2003;1194100000
21.02.2003;1398200000
24.02.2003;1229200000
25.02.2003;1483700000
26.02.2003;1374400000
27.02.2003;1287800000
28.02.2003;1373300000
03.03.2003;1208900000
04.03.2003;1256600000
05.03.2003;1332700000
06.03.2003;1299200000
07.03.2003;1368500000
10.03.2003;1255000000
11.03.2003;1427700000
12.03.2003;1620000000
13.03.2003;1816300000
14.03.2003;1541900000
17.03.2003;1700420000
18.03.2003;1555100000
19.03.2003;1473400000
20.03.2003;1439100000
21.03.2003;1883710000
24.03.2003;1293000000
25.03.2003;1333400000
26.03.2003;1319700000
27.03.2003;1232900000
28.03.2003;1227000000
31.03.2003;1495500000
01.04.2003;1461600000
02.04.2003;1589800000
03.04.2003;1339500000
04.04.2003;1241200000
07.04.2003;1494000000
08.04.2003;1235400000
09.04.2003;1293700000
10.04.2003;1275300000
11.04.2003;1141600000
14.04.2003;1131000000
15.04.2003;1460200000
16.04.2003;1587600000
17.04.2003;1430600000
21.04.2003;1118700000
22.04.2003;1631200000
23.04.2003;1667200000
24.04.2003;1648100000
25.04.2003;1335800000
28.04.2003;1273000000
29.04.2003;1525600000
30.04.2003;1788510000
01.05.2003;1397500000
02.05.2003;1554300000
05.05.2003;1446300000
06.05.2003;1649600000
07.05.2003;1531900000
08.05.2003;1379600000
09.05.2003;1326100000
12.05.2003;1378800000
13.05.2003;1418100000
14.05.2003;1401800000
15.05.2003;1508700000
16.05.2003;1505500000
19.05.2003;1375700000
20.05.2003;1505300000
21.05.2003;1457800000
22.05.2003;1448500000
23.05.2003;1201000000
27.05.2003;1532000000
28.05.2003;1559000000
29.05.2003;1685800000
30.05.2003;1688800000
02.06.2003;1662500000
03.06.2003;1450200000
04.06.2003;1618700000
05.06.2003;1693100000
06.06.2003;1837200000
09.06.2003;1307000000
10.06.2003;1275400000
11.06.2003;1520000000
12.06.2003;1553100000
13.06.2003;1271600000
16.06.2003;1345900000
17.06.2003;1479700000
18.06.2003;1488900000
19.06.2003;1530100000
20.06.2003;1698000000
23.06.2003;1398100000
24.06.2003;1388300000
25.06.2003;1459200000
26.06.2003;1387400000
27.06.2003;1267800000
30.06.2003;1587200000
01.07.2003;1460200000
02.07.2003;1519300000
03.07.2003;775900000
07.07.2003;1429100000
08.07.2003;1565700000
09.07.2003;1618000000
10.07.2003;1465700000
11.07.2003;1212700000
14.07.2003;1448900000
15.07.2003;1518600000
16.07.2003;1662000000
17.07.2003;1661400000
18.07.2003;1365200000
21.07.2003;1254200000
22.07.2003;1439700000
23.07.2003;1362700000
24.07.2003;1559000000
25.07.2003;1397500000
28.07.2003;1328600000
29.07.2003;1508900000
30.07.2003;1391900000
31.07.2003;1608000000
01.08.2003;1390600000
04.08.2003;1318700000
05.08.2003;1351700000
06.08.2003;1491000000
07.08.2003;1389300000
08.08.2003;1086600000
11.08.2003;1022200000
12.08.2003;1132300000
13.08.2003;1208800000
14.08.2003;1186800000
15.08.2003;636370000
18.08.2003;1127600000
19.08.2003;1300600000
20.08.2003;1210800000
21.08.2003;1407100000
22.08.2003;1308900000
25.08.2003;971700000
26.08.2003;1178700000
27.08.2003;1051400000
28.08.2003;1165200000
29.08.2003;945100000
02.09.2003;1470500000
03.09.2003;1675600000
04.09.2003;1453900000
05.09.2003;1465200000
08.09.2003;1299300000
09.09.2003;1414800000
10.09.2003;1582100000
11.09.2003;1335900000
12.09.2003;1236700000
15.09.2003;1151300000
16.09.2003;1403200000
17.09.2003;1338210000
18.09.2003;1498800000
19.09.2003;1518600000
22.09.2003;1278800000
23.09.2003;1301700000
24.09.2003;1556000000
25.09.2003;1530000000
26.09.2003;1472500000
29.09.2003;1366500000
30.09.2003;1590500000
01.10.2003;1566300000
02.10.2003;1269300000
03.10.2003;1570500000
06.10.2003;1025800000
07.10.2003;1279500000
08.10.2003;1262500000
09.10.2003;1578700000
10.10.2003;1108100000
13.10.2003;1040500000
14.10.2003;1271900000
15.10.2003;1521100000
16.10.2003;1417700000
17.10.2003;1352000000
20.10.2003;1172600000
21.10.2003;1498000000
22.10.2003;1647200000
23.10.2003;1604300000
24.10.2003;1420300000
27.10.2003;1371800000
28.10.2003;1629200000
29.10.2003;1562600000
30.10.2003;1629700000
31.10.2003;1498900000
03.11.2003;1378200000
04.11.2003;1417600000
05.11.2003;1401800000
06.11.2003;1453900000
07.11.2003;1440500000
10.11.2003;1243600000
11.11.2003;1162500000
12.11.2003;1349300000
13.11.2003;1383000000
14.11.2003;1356100000
17.11.2003;1374300000
18.11.2003;1354300000
19.11.2003;1326200000
20.11.2003;1326700000
21.11.2003;1273800000
24.11.2003;1302800000
25.11.2003;1333700000
26.11.2003;1097700000
28.11.2003;487220000
01.12.2003;1375000000
02.12.2003;1383200000
03.12.2003;1441700000
04.12.2003;1463100000
05.12.2003;1265900000
08.12.2003;1218900000
09.12.2003;1465500000
10.12.2003;1444000000
11.12.2003;1441100000
12.12.2003;1223100000
15.12.2003;1520800000
16.12.2003;1547900000
17.12.2003;1441700000
18.12.2003;1579900000
19.12.2003;1657300000
